order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
210070243;116131350252380482794002346934883559105;2022 DC Pride Uncommon John Constantine™;ETH;0.03696;2022-06-21T19:01:32.778303Z
210070080;57733154523582120198600896055181808371;2022 The Batman A Cruel Riddle please do not lie;ETH;0.056;2022-06-21T19:01:08.639931Z
210069886;247896924878144286198677601127628436680;2022 Legends Wonder Woman;ETH;0.0784;2022-06-21T19:00:43.426729Z
210068294;192063837477253001119093537596908592163;2022 Badge of Honour Epic Superhuman Strength;USDC;2.477888e-10;2022-06-21T18:56:43.296936Z
210068014;267755556801903162498001165557337163624;2022 Superhuman Strength Legendary Bane;USDC;1.4867328e-09;2022-06-21T18:56:03.009482Z
210065011;28460080709446133773448082914845345960;2022 Team-Ups Batman & Catwoman;ETH;0.336;2022-06-21T18:47:49.971731Z
210061257;110269890886603570530407255610011403856;2022 The Batman Case Files Vengeance;ETH;0.9768;2022-06-21T18:34:54.686124Z
210061239;158635046672443927758284010016308161944;2022 The Batman Newspaper Clippings I am the shadows;ETH;0.1665;2022-06-21T18:34:53.226604Z
210061227;150028726404372301199464011695498929180;2022 DC Pride Superior Robin™ #14 (2022);ETH;0.1665;2022-06-21T18:34:51.15249Z
210061208;13738479889390275348104262348082216703;2022 DC Pride Uncommon Aqualad™;ETH;0.1443;2022-06-21T18:34:49.675879Z
210061195;275806883683889414245995580060239426187;2022 DC Pride Uncommon Aqualad™;ETH;0.0555;2022-06-21T18:34:47.278756Z
210061190;279562578213627732030364464358518700728;2022 DC Pride Common Batwoman™;ETH;0.1443;2022-06-21T18:34:45.648119Z
210061182;253035610447626881085365973637980314356;2022 DC Pride Uncommon Superman™ / Jon Kent & Jay Nakamura;ETH;0.111;2022-06-21T18:34:42.650086Z
210061169;303207724925095373372634244611169598632;2022 DC Pride Common Harley Quinn™;ETH;0.0555;2022-06-21T18:34:41.720219Z
210061158;235778273010765826692174811552753384996;2022 The Batman Stills The Riddler;ETH;1.11;2022-06-21T18:34:39.654394Z
210061141;200378985867854402171366706908114176239;2022 DC Pride Superior Robin™ #14 (2022);ETH;0.222;2022-06-21T18:34:38.2498Z
210061126;47709812583387127837500651488953469923;2022 DC Pride Superior Robin™ #14 (2022);ETH;0.111;2022-06-21T18:34:35.672921Z
210061118;326012740336741829082722460465548002168;2022 Legends Wonder Woman;ETH;28.86;2022-06-21T18:34:34.446489Z
210061107;223841572466883104827169176170011926272;2022 Superhuman Strength Superior Donna Troy;IMX;48.84;2022-06-21T18:34:31.722542Z
210061096;204722533530462002451011429812611833397;2022 Team-Ups Green Lantern Corps;IMX;61.05;2022-06-21T18:34:29.401271Z
210061079;248611048928150555813935032681386412348;2022 Multiverse Wonder Woman (Flashpoint);IMX;97.68;2022-06-21T18:34:28.459245Z
210061063;287831924262474474910727898465695724269;2022 Mythic The Originals The Joker;ETH;14.43;2022-06-21T18:34:25.229921Z
210061043;37979732858283499904516477798171542935;2022 Superhuman Strength Epic Supergirl;USDC;5.55e-11;2022-06-21T18:34:23.155714Z
210061015;280527720581111320786339151342764447882;2022 Superhuman Strength Common Giganta;ETH;0.1443;2022-06-21T18:34:21.020396Z
210060987;255145908054385739392037983105759892065;2022 DC Pride Uncommon Pied Piper™;ETH;0.0555;2022-06-21T18:34:14.451859Z
210060972;236790896319581993215246695757534515789;2022 Superhuman Strength Legendary Bane;USDC;1.9425e-09;2022-06-21T18:34:12.400126Z
210060957;328782715509762643557783594408128980544;2022 Batman Universe Completion Poster Batman;USDC;3.885e-09;2022-06-21T18:34:11.121349Z
210060946;333058201638576249295803626940941784598;2022 Legends Darkseid;USDC;5.55e-12;2022-06-21T18:34:09.286361Z
210060864;152239995214014219463050128583890254063;2022 Legends Batman;USDC;2.553e-11;2022-06-21T18:33:54.806561Z
210060827;267687457799735889555237227520142253196;2022 Super Heroes Hawkgirl;USDC;1.443e-12;2022-06-21T18:33:50.27833Z
210060815;269789999601029003893580236820350267595;2022 Batman Universe Uncommon Azrael;USDC;2.775e-11;2022-06-21T18:33:48.05505Z
210060803;155000240458653122251207940169661749408;2022 Batman Universe Uncommon Deathstroke;USDC;3.1635e-11;2022-06-21T18:33:45.593077Z
210060793;333570217856847851279860611963434172100;2022 Super Heroes Hawkgirl;IMX;2.109;2022-06-21T18:33:44.768708Z
210060784;300746145994700017112020391317475450491;2022 Team-Ups Batman & Robin;IMX;24.753;2022-06-21T18:33:42.344407Z
210060769;283100687504231265881002461116230626954;2022 Super-Villains Lex Luthor;IMX;11.1;2022-06-21T18:33:39.802758Z
210060759;247376530862546607044733855448113907354;2022 Iconic Symbols The Flash;IMX;11.1;2022-06-21T18:33:38.160143Z
210060753;23121886959867794739495578379812973329;2022 Locations Krypton as seen in The Man of Steel #2 (2018);USDC;1.11e-11;2022-06-21T18:33:36.909073Z
210060745;259664762323009452974300831976478948928;2022 Locations Gotham City;IMX;11.1;2022-06-21T18:33:33.987733Z
210060734;58534345717814273872016790174271177738;2022 Locations Skartaris as seen in Convergence: Booster Gold #1 (2015);USDC;1.554e-11;2022-06-21T18:33:32.780351Z
210060723;248738705594829531810387713057798051515;2022 Locations Oa;IMX;11.1;2022-06-21T18:33:30.896149Z
210060711;218707948926404179235734132957801038873;2022 Locations The Batcave;IMX;11.1;2022-06-21T18:33:29.443095Z
210057963;260533143189618511653456640333901891033;2022 Superhuman Strength Legendary Superman;USDC;5.946976e-10;2022-06-21T18:25:20.332253Z
210055582;201124566533058246883485805131681833029;2022 DC Pride Common Thunder™;USDC;4.928e-11;2022-06-21T18:17:18.035677Z
210055296;76042274184294816559888269217065958730;2022 DC Pride Common Green Lantern™;USDC;3.36e-11;2022-06-21T18:16:12.713759Z
210055126;95398511285108856125673514429402169733;2022 DC Pride Superior Robin™ #14 (2022);USDC;1.96e-10;2022-06-21T18:15:35.20325Z
210053441;193823524392200713286931255374857291624;2022 Superhuman Strength Common Shazam;ETH;0.0448;2022-06-21T18:09:17.67952Z
210053304;89391030080981369763129217820178581796;2022 Superhuman Strength Epic Big Barda;ETH;0.06832;2022-06-21T18:08:46.864147Z
210053154;313009989276805114469113726154416430533;2022 Superhuman Strength Superior Starfire;ETH;0.0168;2022-06-21T18:08:12.538108Z
210052817;36114207482736691592306343100109203767;2022 Superhuman Strength Uncommon Arkillo;ETH;0.02912;2022-06-21T18:07:00.651216Z
210041476;75688129910602445391033474054168737464;2022 Superhuman Strength Legendary Bane;ETH;0.4368;2022-06-21T17:19:32.221733Z
210037046;11309656949193288348697172400293354896;2022 The Batman Newspaper Clippings The Caped Crusader;ETH;0.1792;2022-06-21T16:58:14.029641Z
210036932;218281258307117725222031738006039046370;2022 Sketch Art / Pencils Wonder Woman;ETH;0.0784;2022-06-21T16:57:46.502353Z
210036873;193441963679593028839355700490394133706;2022 Line Art / Inks The Flash;ETH;0.0784;2022-06-21T16:57:31.259387Z
210032429;238726189095585464990353368419746800054;2022 Legends Aquaman;ETH;0.00616;2022-06-21T16:40:07.08982Z
210032092;168029828717922273488219809412374151370;2022 Head To Head Superman vs. Lex Luthor;ETH;0.00112;2022-06-21T16:38:50.403734Z
210031852;4861198532996904854122891195915616767;2022 Batman Universe Completion Poster Batman;USDC;2.12688e-09;2022-06-21T16:38:02.506699Z
210031784;204263222789392562075329860814305295260;2022 DC Pride Common Harley Quinn™;ETH;0.003248;2022-06-21T16:37:49.41964Z
210031045;323471083919596063283124087046160976041;2022 Legends Darkseid;ETH;0.007952;2022-06-21T16:35:38.301343Z
210030798;48454798572093963279532126520137800493;2022 Multiverse Superman of Earth-3;ETH;0.392;2022-06-21T16:34:48.199595Z
210030524;165468992952156292381274059430965178023;2022 Head To Head Aquaman VS Black Manta;ETH;0.0056;2022-06-21T16:34:00.616272Z
210029384;326167577266102059532330940030823165647;2022 Comics Action Comics #1 (1938);ETH;0.00784;2022-06-21T16:30:15.20149Z
210029278;289093074024365348320564732719329724661;2022 Batman Universe Leaderboard Poster The Riddler;USDC;8.4e-10;2022-06-21T16:29:51.36833Z
210029088;104697415123447904215270484210444665419;2022 Comics Action Comics #1 (1938);ETH;0.00672;2022-06-21T16:29:15.464798Z
210028991;257549944924273732863551291896756393198;2022 Badge of Honour Legendary Batman Universe;USDC;1.232e-09;2022-06-21T16:28:55.191246Z
210028759;306256888709341180328006143970415882078;2022 Legends Lex Luthor;ETH;0.01008;2022-06-21T16:28:06.991853Z
210028603;148551928607410321615630049893854663236;2022 Batman Universe Legendary The Riddler;USDC;1.848e-09;2022-06-21T16:27:35.150722Z
210028447;219418506827471156592496354867753450567;2022 Batman Universe Legendary Batman;USDC;1.876e-09;2022-06-21T16:27:00.876013Z
210028345;201458452152148799906051834656624090424;2022 Legends The Joker;ETH;0.01232;2022-06-21T16:26:40.639308Z
210027928;73819245063557130764636291142466285080;2022 DC Pride Superior Robin™ #14 (2022);ETH;0.56;2022-06-21T16:25:19.741528Z
210019045;35165012634275901076961409077463195863;2022 The Batman Stills BatMobile engine;OMI;212.8;2022-06-21T15:52:52.420388Z
210018246;138352394624553375684951953003194481166;2022 The Batman Movie Poster: The Batman Batman;OMI;560.0;2022-06-21T15:49:33.839011Z
210016152;159455389601861299625501227111670489863;2022 DC Pride Uncommon Pied Piper™;ETH;0.1568;2022-06-21T15:38:32.948859Z
210013333;191853385806523308572368809743124358066;2022 Batman Universe Superior Nightwing;ETH;0.5488;2022-06-21T15:23:06.493622Z
210003471;156955734727765109181420357974711935708;2022 Head To Head Aquaman VS Black Manta;ETH;0.11144;2022-06-21T14:24:11.819175Z
210003387;232121232935142617124625458006864960594;2022 Head To Head Aquaman VS Black Manta;ETH;0.00111888;2022-06-21T14:23:39.739792Z
210003135;192797346300386948015534599769905776680;2022 Head To Head Aquaman VS Black Manta;ETH;0.00336;2022-06-21T14:22:23.857386Z
210003089;232932155920355846168292474109817208957;2022 DC Pride Epic Nubia™;USDC;3.36e-11;2022-06-21T14:22:09.528012Z
210003077;313070801693781085078253791129445183463;2022 Head To Head Aquaman VS Black Manta;ETH;0.00112;2022-06-21T14:22:05.372412Z
210002997;191949603350220724647064080942610119134;2022 DC Pride Legendary Bunker™, Red Robin™ & The Teen Titans™;USDC;5.04e-10;2022-06-21T14:21:30.379613Z
210002212;72625150486129308851643083497570397000;2022 Head To Head Superman vs. Lex Luthor;ETH;0.00224;2022-06-21T14:16:02.363351Z
210002169;99148422456422937387750134541893940444;2022 Head To Head Superman vs. Lex Luthor;ETH;0.00336;2022-06-21T14:15:49.202399Z
210001983;12604291878882642507087928653850653701;2022 Head To Head Superman vs. Lex Luthor;ETH;0.001008;2022-06-21T14:14:46.290943Z
209996930;8584450161497289525663326260085684595;2022 Team-Ups Teen Titans;ETH;0.04368;2022-06-21T13:44:21.267004Z
209996826;150696034169530530763253968092222092678;2022 Team-Ups Teen Titans;ETH;0.00672;2022-06-21T13:43:51.529683Z
209996737;205311935706444124823735633485367656812;2022 Page 2 of Batman #1 (1940) Panel 2;USDC;1.68e-11;2022-06-21T13:43:20.039889Z
209996704;170377817841202785078626454450495043717;2022 Team-Ups Teen Titans;ETH;0.001008;2022-06-21T13:43:04.127299Z
209996496;136338280337914218106964698920762064958;2022 Page 2 of Batman #1 (1940) Panel 9;USDC;1.904e-11;2022-06-21T13:41:57.073245Z
209996178;163912783821693318115086401195782600179;2022 Team-Ups Justice League;ETH;0.001008;2022-06-21T13:39:57.375079Z
209996015;93514303168607479342780169745118249135;2022 The Batman Movie Poster: The Riddler The Riddler;USDC;3.36e-12;2022-06-21T13:39:05.723836Z
209995957;278426430859496224790357251972141733850;2022 DC Pride Superior Green Lantern™;USDC;5.6e-12;2022-06-21T13:38:42.875926Z
209995847;293532728253778916315283290713575419412;2022 DC Pride Superior Harley Quinn™ & Poison Ivy™;USDC;7.616e-12;2022-06-21T13:38:01.765296Z
209995715;272832770032059473222442310198279894856;2022 Team-Ups Batman & Robin;ETH;0.001008;2022-06-21T13:37:15.175094Z
209995706;54463211718168986155524289712581567868;2022 DC Pride Superior Apollo™ & Midnighter™;USDC;5.04e-12;2022-06-21T13:37:12.46967Z
209995576;154746530281747204389581411604899028924;2022 DC Pride Superior Batwoman™;USDC;7.84e-12;2022-06-21T13:36:29.981489Z
209995298;142799169271767651500803788085526361467;2022 DC Pride Superior Red Robin™;ETH;0.0392;2022-06-21T13:34:37.131338Z
209994681;202167284089689413105377904901368479749;2022 Legends Aquaman;USDC;5.6e-12;2022-06-21T13:30:52.875865Z
209994569;166025570049924642704454605042889004869;2022 Legends Darkseid;USDC;5.6e-12;2022-06-21T13:30:11.246411Z
209994547;225281136403891645743866982903324085871;2022 Legends Darkseid;USDC;5.6e-12;2022-06-21T13:30:03.896565Z
209994485;228393919900399128939196999150906685524;2022 Legends Aquaman;USDC;5.6e-12;2022-06-21T13:29:22.103259Z
209994241;109750737056461731545029746272933949460;2022 Legends Aquaman;USDC;2.8e-10;2022-06-21T13:27:59.671467Z
209994131;334636132648024706791467347213838113960;2022 DC Pride Legendary Bunker™, Red Robin™ & The Teen Titans™;ETH;0.4928;2022-06-21T13:27:23.323014Z
209993339;245165654011000782668744420737015714223;2022 Superhuman Strength Leaderboard Wonder Girl™;USDC;4.032e-10;2022-06-21T13:22:33.506828Z
209993221;96604273592293116083164372223647151656;2022 Superhuman Strength Completion Aquaman™;USDC;8.4e-10;2022-06-21T13:21:56.838346Z
209992586;108101018125281452961316877474773983075;2022 Superhuman Strength Uncommon Black Manta;USDC;1.176e-11;2022-06-21T13:17:47.927391Z
209992481;87807666992105687671387541544629614248;2022 Superhuman Strength Uncommon Swamp Thing;USDC;1.12e-11;2022-06-21T13:17:11.625388Z
209992407;246190889415652717590604076171137954186;2022 Superhuman Strength Uncommon Trench;USDC;7.84e-12;2022-06-21T13:16:48.011664Z
209992317;16082182023630906701418992472868142020;2022 Superhuman Strength Uncommon Cyborg;USDC;7.84e-12;2022-06-21T13:16:17.779249Z
209992205;251329556815358559919578038587379790251;2022 Superhuman Strength Uncommon Eclipso;USDC;4.368e-12;2022-06-21T13:15:52.666703Z
209992093;194453285040582176289726646083805849587;2022 Superhuman Strength Uncommon Black Adam;USDC;1.008e-11;2022-06-21T13:15:21.031007Z
209992075;73692448800131321453573544297109929515;2022 Team-Ups Batman & Catwoman;ETH;0.00672;2022-06-21T13:15:15.7315Z
209992000;87792224761846498256390659431255323312;2022 Team-Ups Batman & Catwoman;ETH;0.001904;2022-06-21T13:14:51.970544Z
209991925;233171397918444048145029971799311673135;2022 Team-Ups Batman & Catwoman;ETH;0.00168;2022-06-21T13:14:29.225371Z
209991909;281970360137257240902506865636270886275;2022 Superhuman Strength Uncommon Atrocitus;USDC;5.04e-12;2022-06-21T13:14:23.769431Z
209991839;252259412393871266948966229315249039277;2022 Superhuman Strength Uncommon Arkillo;USDC;6.72e-12;2022-06-21T13:13:56.798721Z
209991780;221315741731573067282078749618428787843;2022 Superhuman Strength Uncommon Darkseid;USDC;8.96e-12;2022-06-21T13:13:36.421311Z
209991142;73185096173637011673273763083122495170;2022 Multiverse Batman of Earth -32;ETH;0.0009968;2022-06-21T13:09:03.436041Z
209991134;251328489569496449184699156159476641612;2022 Superhuman Strength Superior Starfire;USDC;8.96e-11;2022-06-21T13:09:01.003209Z
209991076;309197305971004321710580737990217354335;2022 Multiverse Batman of Earth -32;ETH;0.0009968;2022-06-21T13:08:44.283542Z
209990833;280651578047728931793342784784667263588;2022 Superhuman Strength Superior Donna Troy;USDC;1.12e-11;2022-06-21T13:07:44.837872Z
209990757;202018882791594327874456545571453468120;2022 Superhuman Strength Superior Lobo;USDC;7.28e-12;2022-06-21T13:07:15.723366Z
209990683;80483497212630106289764101193654066128;2022 Superhuman Strength Superior Trigon;USDC;1.12e-11;2022-06-21T13:06:44.90582Z
209990594;9365762942254227575788117688690456424;2022 Superhuman Strength Superior Firestorm;USDC;5.04e-11;2022-06-21T13:06:07.425047Z
209990474;151527045883426301312481070773015950004;2022 Superhuman Strength Superior Power Girl;USDC;7.84e-12;2022-06-21T13:05:19.889032Z
209990048;321329932384341142292061360150344855835;2022 Superhuman Strength Epic Big Barda;USDC;6.16e-11;2022-06-21T13:02:08.248945Z
209989938;118383079528180709206177638476217444175;2022 Superhuman Strength Epic Vixen;USDC;5.04e-11;2022-06-21T13:01:31.868956Z
209989861;277288830568297805063194128838774458358;2022 Superhuman Strength Epic Grid;USDC;9.632e-11;2022-06-21T13:01:03.245109Z
209989599;92394353830650041098049913457854278592;2022 Line Art / Inks The Flash;ETH;0.000784;2022-06-21T12:59:33.005731Z
209989571;290836780499669727343528626047792424307;2022 Line Art / Inks The Flash;ETH;0.000784;2022-06-21T12:59:17.746367Z
209989515;218386014733354026997233959500142469234;2022 Superhuman Strength Epic Supergirl;USDC;8.96e-11;2022-06-21T12:58:49.4727Z
209989413;179178354492244419104567372607420371174;2022 The Batman Stills Bruce Wayne;ETH;0.00019824;2022-06-21T12:58:10.698945Z
209989269;86410436303551710320931835048554563962;2022 Superhuman Strength Legendary Bane;USDC;5.376e-10;2022-06-21T12:57:15.5991Z
209989185;26635886765216970274795688784676025522;2022 Superhuman Strength Legendary Superman;USDC;7.4368e-10;2022-06-21T12:56:42.434632Z
209988478;60432667572976618818653845564279666727;2022 DC Pride Common Thunder™;ETH;0.0224;2022-06-21T12:52:04.967013Z
209988474;205507141560959558605664211157361965503;2022 Superhuman Strength Common Orion;USDC;2.8e-12;2022-06-21T12:52:03.758538Z
209988445;285787388337680188737674302930740773013;2022 Multiverse Owlman;USDC;1.904e-11;2022-06-21T12:51:52.97799Z
209988407;226007056204411045662466091577909278324;2022 Multiverse Owlman;USDC;2.016e-11;2022-06-21T12:51:41.417519Z
209988381;156293123913573846267075151173852675636;2022 DC Pride Epic Nubia™;ETH;0.0392;2022-06-21T12:51:33.167969Z
209988357;117370208794714022785197794796606252143;2022 Multiverse Owlman;USDC;2.24e-11;2022-06-21T12:51:25.566198Z
