order_id;token_id;name_hro;coin;amount_sold;updated_timestamp
208319171;89849834203558255286313457725007610521;Head To Head Batman VS The Joker;USDC;1.11;2022-06-14T16:08:47.940003Z
208319244;79347114891862475319242931295851263280;Super Heroes Batman;USDC;1.11;2022-06-14T16:09:15.30262Z
208319266;277888009599853258210806675856621233573;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T16:09:25.134129Z
208319316;84026776990765755955207971306219426520;Super Heroes The Flash;USDC;1.11;2022-06-14T16:09:45.413372Z
208319348;4777337322976650042781842735142448121;Comics Wonder Woman #1 (1986);USDC;1.11;2022-06-14T16:10:08.34059Z
208319355;96142170888223139928816902468490039586;Comics Wonder Woman #1 (1986);USDC;1.11;2022-06-14T16:10:15.86182Z
208319432;300960870485657103580019312414358953644;The Batman Newspaper Clippings The Caped Crusader;USDC;1.11;2022-06-14T16:10:41.980794Z
208319491;314862928894061609488801484399338288690;The Batman Newspaper Clippings The Caped Crusader;USDC;1.11;2022-06-14T16:10:48.805816Z
208319532;287543147123703347770121924924319764763;Super Heroes Batman;USDC;1.11;2022-06-14T16:11:02.608367Z
208319538;229154118728230934884935625822369319050;The Batman Newspaper Clippings batman strikes again!;USDC;1.11;2022-06-14T16:11:02.608367Z
208319554;140231886755443146765630153249705842525;The Batman Newspaper Clippings batman strikes again!;USDC;1.11;2022-06-14T16:11:09.45363Z
208319571;267219483018912309203018573974796350313;The Batman Newspaper Clippings batman strikes again!;USDC;1.11;2022-06-14T16:11:14.901911Z
208319604;248319623526086327688537441768842685929;Alter Ego Batman;USDC;18.87;2022-06-14T16:11:23.345143Z
208319709;85597811626264673434866153709662351973;Super Heroes Batman;USDC;314.4963;2022-06-14T16:12:02.828875Z
208319730;140688107079274539909348720367170712816;Superhuman Strength Uncommon Black Manta;USDC;2.22;2022-06-14T16:12:10.215672Z
208319751;80858712270484361540807706123026508410;Super Heroes The Flash;USDC;1.11;2022-06-14T16:12:16.654445Z
208319808;229649009154495335657469875891234111218;Super-Villains Catwoman;USDC;1.11;2022-06-14T16:12:38.350903Z
208319915;32572410892671937702036624634133805300;Mythic The Originals The Joker;USDC;610.5;2022-06-14T16:13:20.25879Z
208319983;92363092058362886050040505840549069022;Superhuman Strength Superior Donna Troy;USDC;6.66;2022-06-14T16:13:45.805274Z
195467352;96481708277750602976744921538542322087;Super-Villains Lex Luthor;ETH;0.0006496;2022-06-14T16:14:07.925379Z
208320053;89762305094162691884275991187506894745;Superhuman Strength Common Atomica;USDC;4.884;2022-06-14T16:14:10.482105Z
192502457;327325816633826111826916678496968339962;Super-Villains Lex Luthor;ETH;0.000672;2022-06-14T16:14:23.615468Z
207192072;76981615788037042070236317656893755525;Comics Green Lantern #49 (1994);ETH;0.000672;2022-06-14T16:14:41.667652Z
188033051;312102970661831364498763010701267862319;Super-Villains Lex Luthor;ETH;0.000784;2022-06-14T16:15:12.262817Z
195762991;61320715026311870358056468456037357197;Super-Villains Lex Luthor;ETH;0.000784;2022-06-14T16:15:32.138009Z
206517969;157618518822312385113231320528001223420;The Batman Case Files Batsuit;ETH;0.003136;2022-06-14T16:16:50.555419Z
200644810;174570183163069744213519149229287779462;Multiverse Wonder Woman (Flashpoint);ETH;0.00084;2022-06-14T16:16:58.720463Z
207355770;120021336884033711657091643760603592580;Multiverse Wonder Woman (Flashpoint);ETH;0.00084;2022-06-14T16:17:12.738991Z
207355798;226957921856383215509415584419248060937;Multiverse Wonder Woman (Flashpoint);ETH;0.00084;2022-06-14T16:17:22.149392Z
205204764;257554745107096873461334332140191310619;Batman Universe Uncommon Red Hood;ETH;0.01232;2022-06-14T16:17:28.512934Z
207355819;41890036640150280736550084281704977375;Multiverse Wonder Woman (Flashpoint);ETH;0.00084;2022-06-14T16:17:32.219674Z
207355879;18565796621902544585349552573732564750;Multiverse Wonder Woman (Flashpoint);ETH;0.00084;2022-06-14T16:17:43.965085Z
208188831;17579006368811786013520229606439973932;Comics Crisis on Infinite Earths #7 (1985);ETH;0.0008512;2022-06-14T16:17:59.58431Z
208188863;236971864334948047148186641912494559414;Comics Crisis on Infinite Earths #7 (1985);ETH;0.0008568;2022-06-14T16:18:10.715301Z
198020620;131792728460044328091683151378920097720;Comics Crisis on Infinite Earths #7 (1985);ETH;0.0008624;2022-06-14T16:18:20.530371Z
200932546;312443816315113537157464423041201575506;Batman Universe Superior Harley Quinn;ETH;0.0896;2022-06-14T16:19:53.266185Z
207030367;3833670580997805513155333168964989411;Batman Universe Superior Ra’s al Ghul;ETH;0.02128;2022-06-14T16:21:01.638189Z
208321612;216310494596683793642106419380643270996;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T16:24:17.830935Z
208321731;230183444642894353786438175646093644172;Super Heroes Batman;USDC;1.11;2022-06-14T16:24:58.49657Z
208321749;226035877957646343249416093808002623898;Comics Harley Quinn #16 (2002);USDC;1.11;2022-06-14T16:25:08.036348Z
208321778;140829531637906277171893866419262404566;Super Heroes The Flash;USDC;1.11;2022-06-14T16:25:22.372834Z
208321896;265728980865727508868707901091433096140;Superhuman Strength Epic Supergirl;USDC;44.3889;2022-06-14T16:26:11.526503Z
208321912;84044639902139402211996774626876291378;Comics Wonder Woman #1 (1986);USDC;1.11;2022-06-14T16:26:16.897552Z
208321941;78870617304105333003730908365287671304;Iconic Symbols The Green Lantern;USDC;33.3;2022-06-14T16:26:27.915429Z
208321947;46082564199923938985245761906166106632;Superhuman Strength Epic Vixen;USDC;27.7389;2022-06-14T16:26:30.124508Z
208321997;102239945394553983342345508326714093273;Superhuman Strength Epic Grid;USDC;26.085;2022-06-14T16:26:50.379418Z
208322062;264700904340917240692264797961519152770;Sketch Art / Pencils Superman;USDC;2.775;2022-06-14T16:27:31.181152Z
208322354;68684093329195512622017228163008599246;Superhuman Strength Superior Trigon;USDC;4.995;2022-06-14T16:29:25.78474Z
208322432;256547483665953471580708461326553816744;Superhuman Strength Superior Firestorm;USDC;4.995;2022-06-14T16:29:53.420521Z
208322456;294457747222658540689502097096277876340;Superhuman Strength Superior Power Girl;USDC;4.995;2022-06-14T16:29:59.778197Z
208322640;275448915605881531734584407873453240654;Superhuman Strength Superior Starfire;USDC;7.7589;2022-06-14T16:31:05.654834Z
208322659;253558852803010625727025399818662820944;Line Art / Inks Batman;USDC;5.55;2022-06-14T16:31:11.610814Z
208322689;17283955119437443391164057683893731983;Superhuman Strength Uncommon Black Adam;USDC;4.218;2022-06-14T16:31:20.219537Z
208322705;144547809212043483873535401881401982751;Superhuman Strength Uncommon Black Adam;USDC;4.329;2022-06-14T16:31:26.783024Z
208323265;152550518683289265264045486456464566633;Superhuman Strength Superior Lobo;USDC;6.66;2022-06-14T16:34:00.229698Z
208323426;256320146987409268707582953700485019265;Super Heroes Aquaman;USDC;1.11;2022-06-14T16:34:36.430493Z
208323498;64244549984573730767260733882571574538;Superhuman Strength Superior Lobo;USDC;8.3139;2022-06-14T16:35:05.650598Z
197104421;112629361295623697832634894274957233947;Batman Universe Common Katana;ETH;0.013328;2022-06-14T16:35:48.801205Z
208323586;238245093339371178346048585188828579867;Line Art / Inks Superman;USDC;6.66;2022-06-14T16:35:50.059224Z
208323606;270779010310580122273863319334564364899;Batman Universe Uncommon Red Hood;USDC;24.42;2022-06-14T16:36:08.988988Z
205200637;47629836749155673358041817516846564913;Batman Universe Uncommon Deadshot;ETH;0.006944;2022-06-14T16:36:50.168468Z
208324367;214258981764832672664354199152870587541;The Batman A Cruel Riddle please do not lie;USDC;1.8759;2022-06-14T16:41:33.424579Z
208324449;177598876380175826351965597440683779976;Objects Mother Box as seen in Justice League #41 (2015);USDC;4.44;2022-06-14T16:42:07.103693Z
208324807;78018072833296949511793445653493561854;Batman Universe Common Solomon Grundy;USDC;10.545;2022-06-14T16:45:11.76755Z
208324885;286323047987628277112383398904321675310;Superhuman Strength Superior Power Girl;USDC;6.66;2022-06-14T16:45:41.575464Z
208325142;12559783705553505324903902429815544903;Superhuman Strength Common Atomica;USDC;2.2089;2022-06-14T16:47:19.161643Z
207618960;277308444400522304497605544209491650149;Mythic The Originals The Joker;ETH;0.42336;2022-06-14T16:48:24.921509Z
208325456;190558958906851029921284636028447028133;Superhuman Strength Epic Supergirl;USDC;62.16;2022-06-14T16:49:33.737301Z
208189055;274940201023609961820394995858926448048;Batman Universe Common Solomon Grundy;ETH;0.004368;2022-06-14T16:49:37.89032Z
208325520;110454996792762837125921461498583413678;Superhuman Strength Epic Big Barda;USDC;16.65;2022-06-14T16:49:57.03239Z
208325614;107393890541041197923343330281422743238;Superhuman Strength Epic Grid;USDC;30.525;2022-06-14T16:50:33.933858Z
205943291;26930481618651567116199395923279556468;Batman Universe Uncommon Azrael;ETH;0.00784;2022-06-14T16:51:37.147675Z
208325951;285186264964456646351577943662025869160;Head To Head Batman VS The Joker;USDC;1.11;2022-06-14T16:53:07.912535Z
205551684;87960481357030071080871881534024422244;Batman Universe Common Black Mask;ETH;0.00448;2022-06-14T16:53:43.073347Z
208326058;104541460482918006135114144052496661346;Batman Universe Superior Two-Face;USDC;124.32;2022-06-14T16:54:08.784135Z
208326144;69970830371277491461179573685556843398;The Batman Newspaper Clippings I'm here;USDC;1.11;2022-06-14T16:54:45.948762Z
208326240;26025081487331446515756078081298203021;Mythic The Originals Batman;USDC;777.0;2022-06-14T16:55:27.084838Z
208326393;208948678536793230554654961574673752387;Super Heroes Batman;USDC;1.11;2022-06-14T16:56:25.846109Z
208326451;72679316680412733617054627917958626994;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T16:56:44.063707Z
208326505;158161611345988025924412451051478341341;Super Heroes The Flash;USDC;1.11;2022-06-14T16:57:00.901379Z
208326521;24331299826383502909840890646695325361;Super Heroes The Flash;USDC;1.11;2022-06-14T16:57:08.179556Z
208326532;156694612867025009171021069500796946293;Page 2 of Batman #1 (1940) Panel 2;USDC;1.1433;2022-06-14T16:57:12.00729Z
208326570;27959774389728781720747563680039838533;Comics Wonder Woman #1 (1986);USDC;1.11;2022-06-14T16:57:35.814048Z
208326597;81869378620280424932830863178787890772;Comics Crisis on Infinite Earths #7 (1985);USDC;1.11;2022-06-14T16:57:56.214654Z
204779170;259539995919965420296284812423152487588;Batman Universe Uncommon King Shark;ETH;0.007168;2022-06-14T16:58:07.122182Z
208326619;181261110041782337799935458134112167629;Team-Ups Batman & Robin;USDC;1.1544;2022-06-14T16:58:07.122182Z
208326627;328006111152161287319498467589740245574;Page 2 of Batman #1 (1940) Panel 6;USDC;1.221;2022-06-14T16:58:08.356426Z
208326727;268897087688815127725842345012097163360;Page 2 of Batman #1 (1940) Panel 4;USDC;1.11;2022-06-14T16:58:46.250235Z
208326790;308133445052621652222818295816144856980;The Batman Newspaper Clippings I am the shadows;USDC;1.11;2022-06-14T16:59:12.138665Z
208326823;245588592058445128317316551213959612648;The Batman Newspaper Clippings Day of Judgement;USDC;1.11;2022-06-14T16:59:26.588817Z
208326837;190890916630585069016327295232247748583;The Batman Newspaper Clippings Day of Judgement;USDC;1.11;2022-06-14T16:59:34.107266Z
208326885;134526891280705163280684595612611187273;The Batman Newspaper Clippings Emblem Of Vengeance;USDC;1.11;2022-06-14T16:59:57.030468Z
208327007;176988643693319131931532921752099495294;Batman Universe Common Clayface;USDC;9.99;2022-06-14T17:00:46.52589Z
208327018;78566122933616380253565512778107732202;Batman Universe Common Clayface;USDC;9.99;2022-06-14T17:00:53.558566Z
206051739;9217273709283758948283780311816042996;Batman Universe Common Solomon Grundy;ETH;0.00448;2022-06-14T17:01:08.541579Z
208327094;207228187883627948133008506774434369319;Batman Universe Common Clayface;USDC;12.21;2022-06-14T17:01:26.495036Z
208327120;80860084759796614875121769310128240475;Legends Darkseid;USDC;4.6509;2022-06-14T17:01:35.188358Z
208327168;31341212833490236114274980962320789934;Comics Action Comics #1 (1938);USDC;6.3825;2022-06-14T17:01:58.197629Z
208327342;179695670265326081700101800410924614151;Superhuman Strength Uncommon Black Adam;USDC;13.431;2022-06-14T17:03:03.931829Z
208327440;163379020479051306040072923159576828735;Team-Ups Teen Titans;USDC;1.1211;2022-06-14T17:03:40.055332Z
208327511;277308444400522304497605544209491650149;Mythic The Originals The Joker;USDC;621.6;2022-06-14T17:04:10.607079Z
204827260;146992463982648778554764330903907836186;Multiverse Superman of Earth-3;ETH;0.000896;2022-06-14T17:11:03.944772Z
208328461;165527503451749160853373327267943400884;Super Heroes Batman;USDC;1.11;2022-06-14T17:11:39.481932Z
208328526;38380391613054236368074707408995944096;Super Heroes Wonder Woman;USDC;1.11;2022-06-14T17:12:05.434493Z
208328607;88913947266705795005589696959618527393;Super Heroes The Flash;USDC;1.11;2022-06-14T17:12:43.123877Z
208328676;232013266134906122118197331138084653628;Comics Wonder Woman #1 (1986);USDC;1.11;2022-06-14T17:13:15.483118Z
208328830;172001525293878203526209500169808648297;Superhuman Strength Common Giganta;USDC;1.887;2022-06-14T17:14:15.091741Z
208329066;28294461490295036100013623062302160180;Multiverse Batman of Earth -32;USDC;1.1211;2022-06-14T17:16:17.870877Z
208329158;24671587105348185263073792005740833306;Head To Head Batman VS The Joker;USDC;1.11;2022-06-14T17:17:00.251419Z
208329181;201824837807902525863603992277072942193;Head To Head Batman VS The Joker;USDC;1.11;2022-06-14T17:17:08.948057Z
208329193;153096870890589130678179229975624198807;Head To Head Batman VS The Joker;USDC;1.11;2022-06-14T17:17:14.904486Z
208329209;320447043621061302770602849793885240769;Head To Head Batman VS The Joker;USDC;1.11;2022-06-14T17:17:21.366335Z
208329228;267097267677747593375570652074150294181;Head To Head Batman VS The Joker;USDC;1.11;2022-06-14T17:17:25.768467Z
208329248;63722955095128311110344398191566009304;Head To Head Batman VS The Joker;USDC;1.11;2022-06-14T17:17:34.658893Z
208329271;19742141793299555016137787640650105751;Head To Head Batman VS The Joker;USDC;1.11;2022-06-14T17:17:43.130499Z
208329420;248284599427760807304433571309118196594;Team-Ups Batman & Robin;USDC;1.1766;2022-06-14T17:18:54.804107Z
208329429;165001826884799761275839576918414010665;Team-Ups Batman & Robin;USDC;1.1766;2022-06-14T17:19:01.408403Z
208329489;174729356702225431403925397687083892784;Super Heroes Superman;USDC;1.8315;2022-06-14T17:19:43.019713Z
208329490;148300783391802766200253692892309126074;Multiverse Superman of Earth-3;USDC;1.11;2022-06-14T17:19:43.019713Z
208329643;142744101035209996565454189387039931555;Legends Superman;USDC;13.32;2022-06-14T17:20:54.783129Z
208329702;279333376585979706166548851290899028464;Batman Universe Epic The Joker;USDC;438.45;2022-06-14T17:21:20.060512Z
208329741;57333696605725278025080375160420569794;Superhuman Strength Uncommon Black Adam;USDC;4.8729;2022-06-14T17:21:36.119054Z
208330143;23414433399884188590201651287237605902;Sketch Art / Pencils The Flash;USDC;2.442;2022-06-14T17:24:56.82379Z
205208093;263858125605410667358928811126084966308;Batman Universe Common Clayface;ETH;0.00672;2022-06-14T17:25:17.112041Z
208330446;289506644875066436677052060237998313807;Batman Universe Epic Catwoman;USDC;369.9963;2022-06-14T17:27:27.822085Z
208330510;27707596213337269235206178891103912475;Superhuman Strength Leaderboard Wonder Girl™;USDC;621.6;2022-06-14T17:28:04.61455Z
208330520;294062155988658212875299531306156437205;Super-Villains Poison Ivy;USDC;1.11;2022-06-14T17:28:09.200513Z
208330588;264580128844266384803327157691630608297;Mythic The Originals Batman;USDC;1609.5;2022-06-14T17:28:37.334281Z
208331020;15754766545278308645809326245669727674;Batman Universe Superior Bane;USDC;38.2284;2022-06-14T17:31:38.404915Z
208331056;281307791078165770105597031490471652890;The Batman Stills Batcave;USDC;55.4889;2022-06-14T17:31:57.049234Z
208331082;294062155988658212875299531306156437205;Super-Villains Poison Ivy;USDC;33.3;2022-06-14T17:32:17.046661Z
208331662;261765847790837120882169837640656519641;Superhuman Strength Common Orion;USDC;1.9425;2022-06-14T17:35:46.481228Z
208331783;281607691403497751455500498564567735731;Superhuman Strength Superior Lobo;USDC;9.99;2022-06-14T17:36:42.750855Z
208331851;237482122361375078622606060333703035401;Superhuman Strength Superior Firestorm;USDC;7.77;2022-06-14T17:37:13.581443Z
208331867;92724709213013985870811643567003490693;Comics Green Lantern #49 (1994);USDC;122.1;2022-06-14T17:37:20.682418Z
208332005;314380559348865782464430404153181556916;Legends The Joker;USDC;5.5389;2022-06-14T17:38:01.550252Z
208332033;120754490785684296553804264458121237984;Superhuman Strength Superior Power Girl;USDC;9.99;2022-06-14T17:38:15.665945Z
208332077;191705560152449294518140822965234531348;Comics The Man of Steel #1 (1986);USDC;2.22;2022-06-14T17:38:31.734027Z
208332148;319731214648460714790235103311249598326;The Batman Case Files Shadows;USDC;2.442;2022-06-14T17:39:00.564977Z
208332200;264307740968943068627091880421474033103;Superhuman Strength Uncommon Atrocitus;USDC;3.8739;2022-06-14T17:39:19.66207Z
208332215;303277729943838796855086825804537954006;Locations Skartaris as seen in Convergence: Booster Gold #1 (2015);USDC;11.8659;2022-06-14T17:39:25.769544Z
208332505;174464367818689464754856477464241309986;Batman Universe Common Talia al Ghul;USDC;14.43;2022-06-14T17:41:38.049275Z
208333225;280632722965540983721609594686085712993;Batman Universe Uncommon Deathstroke;USDC;17.76;2022-06-14T17:47:02.157476Z
208333392;252355467913412233355237683726005850249;Batman Universe Uncommon Hush;USDC;22.2;2022-06-14T17:48:05.433902Z
208333458;297695484417835251506167596449725984091;Superhuman Strength Uncommon Swamp Thing;USDC;2.2089;2022-06-14T17:48:27.56326Z
208333726;125853848710746393879634188206669571313;Superhuman Strength Uncommon Swamp Thing;USDC;3.33;2022-06-14T17:50:05.406842Z
208333741;67154514002958721762259810339809359677;Batman Universe Uncommon Killer Croc;USDC;14.3745;2022-06-14T17:50:14.170956Z
205173190;125471549790789901577639752489266054029;The Batman Stills Bruce Wayne;ETH;0.0002688;2022-06-14T17:50:33.422866Z
207903731;214566946426541517564823273960165688662;Locations The Batcave;ETH;0.00028;2022-06-14T17:51:24.484715Z
208333977;37511256858691395153679175203496190768;Superhuman Strength Common Orion;USDC;61.05;2022-06-14T17:51:38.090326Z
205459837;225657598044325746558643550004758293104;Locations Krypton as seen in The Man of Steel #2 (2018);ETH;0.000336;2022-06-14T17:51:54.323634Z
208334053;317501630149538712737832186655210674278;Super Heroes Batman;USDC;1.1544;2022-06-14T17:52:07.604688Z
208334370;65744851240905943437624333399522442923;Superhuman Strength Uncommon Black Adam;USDC;61.05;2022-06-14T17:54:21.075465Z
208334703;25164421234762492270013616420102539481;Super-Villains Lex Luthor;USDC;1.11;2022-06-14T17:56:29.357574Z
208334728;174022813852149223889781016476511519832;Super-Villains Lex Luthor;USDC;1.11;2022-06-14T17:56:37.732483Z
208334753;206215377376731203407585865280151119879;Super-Villains Lex Luthor;USDC;1.11;2022-06-14T17:56:45.779112Z
208334769;277806291346292727451786483667342783693;Super-Villains Lex Luthor;USDC;1.11;2022-06-14T17:56:53.285795Z
208334835;331161087784999978253482869503579710006;Team-Ups Teen Titans;USDC;1.1433;2022-06-14T17:57:20.920227Z
208334855;42405443641853485384503139662998137379;Team-Ups Teen Titans;USDC;1.1544;2022-06-14T17:57:27.173023Z
208334872;78614149179477505575266871139345214202;Team-Ups Teen Titans;USDC;1.1544;2022-06-14T17:57:33.285409Z
208334903;302152928171113065871042801434663717951;Team-Ups Teen Titans;USDC;1.1655;2022-06-14T17:57:46.494207Z
208334921;321436443092695488587653123148485976894;Team-Ups Teen Titans;USDC;1.1655;2022-06-14T17:57:53.440708Z
208335021;230745295982710656964902088820993696627;Vivid Moments Mongul Is Briefed By His Ring  - Green Lantern Corps #20 (2008);USDC;4.0959;2022-06-14T17:58:31.665712Z
208335052;232397202570062440966846370688714645066;Legends Superman;USDC;11.0889;2022-06-14T17:58:48.06021Z
