order_id;token_id;name_hro;type2;amount_sold;updated_timestamp
207723247;79834975390217830621815478001793308339;Comics The Brave and the Bold #28 (1959);USDC;1.2321;2022-06-11T21:41:45.577307Z
207723375;212725668677894649802292049933226464078;Team-Ups Justice League;USDC;22.2;2022-06-11T21:42:25.297207Z
207723972;200949696318187543233462410448600341474;Superhuman Strength Common Bizarro;USDC;276.39;2022-06-11T21:45:39.865067Z
207723999;182989793376641530185418761588804444890;Superhuman Strength Common Bizarro;USDC;88.8;2022-06-11T21:45:57.476086Z
207724058;323828152922016656126759794835217569790;Superhuman Strength Common Bizarro;USDC;54.39;2022-06-11T21:46:17.593541Z
207724172;264888263466709177337518657340367982835;Superhuman Strength Common Bizarro;USDC;22.2;2022-06-11T21:46:58.475315Z
207724234;50457359007255105432312806312225237855;Super Heroes The Flash;USDC;1.11;2022-06-11T21:47:13.563719Z
207724316;229285499529436545415185286395801788940;Superhuman Strength Common Bizarro;USDC;11.1;2022-06-11T21:47:39.545806Z
207724406;105968398432433101276628589621882253715;Superhuman Strength Common Bizarro;USDC;4.1625;2022-06-11T21:48:04.947427Z
207724453;70532781487335793602276333378511376504;Superhuman Strength Common Bizarro;USDC;4.44;2022-06-11T21:48:16.915511Z
207724483;107487435757043304808678879225768233716;Superhuman Strength Common Bizarro;USDC;4.44;2022-06-11T21:48:26.711247Z
207724523;161075846476303641823962592451178412310;Superhuman Strength Common Bizarro;USDC;4.8729;2022-06-11T21:48:40.303894Z
207724566;44462359347365067039880223139841625245;Superhuman Strength Common Bizarro;USDC;4.884;2022-06-11T21:48:53.089678Z
207724612;255570259873691082907739238521158810933;Superhuman Strength Common Bizarro;USDC;4.995;2022-06-11T21:49:04.961962Z
207724643;198868706398149246180324781927243298694;Superhuman Strength Common Bizarro;USDC;4.995;2022-06-11T21:49:16.449497Z
207724674;81776587426647252169024719370642921499;Superhuman Strength Common Bizarro;USDC;4.995;2022-06-11T21:49:27.552068Z
207724786;44042839879888766451568522180735280122;Superhuman Strength Common Bizarro;USDC;5.55;2022-06-11T21:50:15.052874Z
207724810;226002486249025666110392394979047615305;Superhuman Strength Common Bizarro;USDC;5.55;2022-06-11T21:50:27.172689Z
207724857;185084519535316942706359368689522556113;Superhuman Strength Common Bizarro;USDC;5.55;2022-06-11T21:50:39.118193Z
207725103;333504368106214925362837236194533595126;Superhuman Strength Superior Trigon;USDC;7.77;2022-06-11T21:51:55.035579Z
207725591;306151553918187071689632488204865145068;Page 2 of Batman #1 (1940) Panel 7;USDC;1.11;2022-06-11T21:54:50.677032Z
207725625;237765549186946320716159141067056569025;Page 2 of Batman #1 (1940) Panel 4;USDC;1.11;2022-06-11T21:55:01.231139Z
207725656;84847505012321635556459582752859797564;Page 2 of Batman #1 (1940) Panel 8;USDC;1.11;2022-06-11T21:55:11.026062Z
207725691;255944013724076717317170952758895819850;Page 2 of Batman #1 (1940) Panel 3;USDC;1.11;2022-06-11T21:55:25.317096Z
207725736;31833426109494573717475325818572111377;Page 2 of Batman #1 (1940) Panel 2;USDC;1.11;2022-06-11T21:55:36.327712Z
207725776;104206718963271701711443111035315492127;Page 2 of Batman #1 (1940) Panel 3;USDC;1.11;2022-06-11T21:55:46.315375Z
207725802;201363775218876320359434215662993862956;Page 2 of Batman #1 (1940) Panel 6;USDC;1.11;2022-06-11T21:55:55.908952Z
207725838;281559793556083629654415266631295333565;Page 2 of Batman #1 (1940) Panel 8;USDC;1.11;2022-06-11T21:56:06.4005Z
207725858;292628180076812298978759158972121690884;Page 2 of Batman #1 (1940) Panel 3;USDC;1.11;2022-06-11T21:56:15.25659Z
207725882;245103998086166458840045392334540661503;Page 2 of Batman #1 (1940) Panel 8;USDC;1.11;2022-06-11T21:56:26.39433Z
207725916;258365162110860955861416012188522841914;Page 2 of Batman #1 (1940) Panel 1;USDC;1.11;2022-06-11T21:56:35.737622Z
207725993;209459544421451370209119014973266325725;Multiverse Batman of Earth -32;USDC;1.11;2022-06-11T21:57:02.251384Z
207726028;49119093759312005083106742007128021745;Multiverse Owlman;USDC;1.11;2022-06-11T21:57:11.534641Z
207726047;202075282625947322372182458105940212306;Multiverse Batman of Earth -32;USDC;1.11;2022-06-11T21:57:19.06124Z
207726070;299201211389896209137728182656624319743;Multiverse Wonder Woman (Flashpoint);USDC;1.11;2022-06-11T21:57:29.493934Z
207726100;285422451812256443765636526446249627480;Multiverse Owlman;USDC;1.11;2022-06-11T21:57:38.906962Z
