order_id;token_id;image_url;type2;amount_sold_x;updated_timestamp;GOG_USD;amount_sold_y;ETH_USD;average_sold;shift_image_url;positive;percentage
205264806;178576;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Akhun/Thumbnail_Hero_Akhun_Base.png;GOG;63.01016;2022-06-03T11:48:30.493636Z;7.7187446;0.005778;6.515215019999999;2.9;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Aria/Thumbnail_Hero_Aria_Warrior.png;2.9;-15.59
201741736;124484;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Akhun/Thumbnail_Hero_Akhun_Base.png;GOG;64.2;2022-05-22T09:58:52.238754Z;7.8645000000000005;0.005778;6.515215019999999;2.9;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Akhun/Thumbnail_Hero_Akhun_Base.png;1.9;-17.16
209549914;107418;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Ulmak/Thumbnail_Hero_Ulmak_Base.png;GOG;57.759242;2022-06-19T15:50:22.897818Z;7.0755071449999996;0.005029;5.6706501099999995;1.6;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Rei/Thumbnail_Hero_Rei_Base.png;1.6;-19.86
201742443;92553;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Arkus/Thumbnail_Hero_Arkus_Base.png;GOG;64.2;2022-05-22T10:02:49.193151Z;7.8645000000000005;0.005564;6.27391076;4.3;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Germain/Thumbnail_Hero_Germain_Elite.png;4.3;-20.22
209549976;53878;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Rei/Thumbnail_Hero_Rei_Base.png;GOG;63.01016;2022-06-19T15:50:39.325262Z;7.7187446;0.00535;6.032606499999999;3.2;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Tikor/Thumbnail_Hero_Tikor_Base.png;3.2;-21.84
201747550;189504;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Rei/Thumbnail_Hero_Rei_Base.png;GOG;64.2;2022-05-22T10:23:18.428408Z;7.8645000000000005;0.00535;6.032606499999999;3.2;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Rei/Thumbnail_Hero_Rei_Base.png;1.2000000000000002;-23.29
201822536;172673;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Rei/Thumbnail_Hero_Rei_Base.png;GOG;65.27;2022-05-22T16:01:18.61415Z;7.995575;0.00535;6.032606499999999;3.2;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Rei/Thumbnail_Hero_Rei_Base.png;2.2;-24.55
209305875;142928;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Germain/Thumbnail_Hero_Germain_Base.png;GOG;57.759242;2022-06-18T14:49:03.229879Z;7.0755071449999996;0.004601;5.18804159;1.9;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Aria/Thumbnail_Hero_Aria_Base.png;1.9;-26.68
201745732;106035;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Umbar/Thumbnail_Hero_Umbar_Base.png;GOG;58.85;2022-05-22T10:15:54.806743Z;7.209125;0.004601;5.18804159;2.2;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Umbar/Thumbnail_Hero_Umbar_Base.png;1.2000000000000002;-28.04
201741167;191927;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/NRG_Reborne/Thumbnail_Hero_NRG_Reborne_Base.png;GOG;802.5;2022-05-22T09:55:34.340339Z;98.30624999999999;0.060669;68.40975771;1.4;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Arkus/Thumbnail_Hero_Arkus_Base.png;1.4;-30.41
209305781;62086;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Tomoe/Thumbnail_Hero_Tomoe_Base.png;GOG;80.338168;2022-06-18T14:48:26.609762Z;9.84142558;0.005778;6.515215019999999;3.5;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Germain/Thumbnail_Hero_Germain_Base.png;3.5;-33.8
200201889;142649;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Tomoe/Thumbnail_Hero_Tomoe_Base.png;GOG;82.176;2022-05-16T01:38:03.630571Z;10.06656;0.005778;6.515215019999999;3.5;https://gog-art-assets.s3-ap-southeast-2.amazonaws.com/Content/Thumbnails/Heroes/Tomoe/Thumbnail_Hero_Tomoe_Base.png;1.5;-35.28
